unitid,County,institution name,wiki summary,Web Scrape Summary,Data year,HD2023.Institution name alias,HD2023.City location of institution,HD2023.State abbreviation,HD2023.ZIP code,HD2023.General information telephone number,HD2023.Institution's internet website address,HD2023.Admissions office web address,HD2023.Online application web address,HD2023.Net price calculator web address,HD2023.Longitude location of institution,HD2023.Latitude location of institution,IC2023.Open admission policy,HD2023.Bureau of Economic Analysis (BEA) regions,HD2023.Control of institution,HD2023.Highest degree offered,HD2023.Degree-granting status,HD2023.Institution grants a medical degree,HD2023.Institution has hospital,HD2023.Historically Black College or University,HD2023.Degree of urbanization (Urban-centric locale),IC2023.Bachelor's degree,IC2023.Master's degree,IC2023.Doctor's degree - research/scholarship,IC2023.Doctor's degree - professional practice,IC2023.Doctor's degree - other,HD2023.Institution size category,DRVEF2023.Total  enrollment,DRVEF2023.Percent of total enrollment that are U.S. Nonresident,DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident,DRVEF2023.Percent of graduate enrollment that are U.S. Nonresident,DRVEF2023.Number of first-time undergraduates - foreign countries,DRVEF2023.Percent of first-time undergraduates - foreign countries,SFA2223.Percent of full-time first-time undergraduates awarded any financial aid,SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid,SFA2223.Total amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, U.S. Nonresident","DRVIC2023.Tuition and fees, 2023-24",DRVIC2023.Total price for out-of-state students living on campus 2023-24,DRVIC2023.Total price for out-of-state students living off campus (not with family)  2023-24,ADM2023.Secondary school GPA,ADM2023.Secondary school rank,ADM2023.Secondary school record,ADM2023.Completion of college-preparatory program,ADM2023.Recommendations,ADM2023.Formal demonstration of competencies,ADM2023.Work experience,ADM2023.Personal statement or essay,ADM2023.Legacy status,ADM2023.Admission test scores,ADM2023.English Proficiency Test,"ADM2023.Other Test (Wonderlic, WISC-III, etc.)",ADM2023.Applicants total,ADM2023.Admissions total,ADM2023.Enrolled total,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2023.SAT Math 75th percentile score,ADM2023.ACT Composite 75th percentile score,ADM2023.ACT English 75th percentile score,ADM2023.ACT Math 75th percentile score,avg_rent_1br_center_usd,avg_utilities_monthly_usd,avg_transport_pass_usd,avg_meal_inexpensive_usd,city_cost_of_living_index,application_deadline,specific_requirements_json,established_year,national_accreditation_body,international_accreditation_bodies,campus_setting,has_multiple_campuses,academic_focus,academic_calendar_system,number_of_undergrad_majors,number_of_masters_programs,languages_of_instruction_1,languages_of_instruction_2,languages_of_instruction_3,languages_of_instruction_4,languages_of_instruction_5,application_fee_international,application_fee_currency,application_deadline_ug_international_fall,english_tests_accepted,english_score_ielts_min,visa_sponsorship_available,tuition_undergrad_international_per_year,tuition_currency,scholarships_for_international_students_available,scholarship_types_offered,on_campus_housing_available,housing_guarantee_international,number_of_student_clubs,sports_mascot_name,student_support_services_json,ranking_qs_world,ranking_the_world,ranking_national_or_local,nobel_laureates_count,url_admissions_international,url_campus_virtual_tour,social_media_handles_json,db_record_last_updated,program_ID1,program_ID2,program_ID3,program_ID4,program_ID5,program_ID6,program_ID7,program_ID8,program_ID9,program_ID10,program_ID11,program_ID12,program_ID13,program_ID14,program_ID15,program_ID16,program_ID17,program_ID18,program_ID19,program_ID20,program_ID21,program_ID22,program_ID23,program_ID24,program_ID25,program_ID26,program_ID27,program_ID28,program_ID29,program_ID30,program_ID31,program_ID32,program_ID33,program_ID34,program_ID35,program_ID36,program_ID37,program_ID38,program_ID39,program_ID40,program_ID41,program_ID42,program_ID43,program_ID44,program_ID45,program_ID46,program_ID47,program_ID48,program_ID49,program_ID50,program_ID51,program_ID52,program_ID53,program_ID54,program_ID55,program_ID56,program_ID57,program_ID58,program_ID59,program_ID60,program_ID61,program_ID62,program_ID63,program_ID64,program_ID65,program_ID66,program_ID67,program_ID68,program_ID69,program_ID70,program_ID71,program_ID72,program_ID73,program_ID74,program_ID75,program_ID76,program_ID77,program_ID78,program_ID79,program_ID80,program_ID81,program_ID82,program_ID83,program_ID84,program_ID85,program_ID86,program_ID87,program_ID88,program_ID89,program_ID90,program_ID91,program_ID92,program_ID93,program_ID94,program_ID95,program_ID96,program_ID97,program_ID98,program_ID99,program_ID100
46660,US,Virginia Western Community College,,,2023,,Roanoke,Virginia,24015,5408578922.0,virginiawestern.edu/,virginiawestern.edu/enrollment/index.php,https://apply.vccs.edu/oa/launch.action,https://www.vawizard.org/wizard/financing-college,-79.973011,37.245029,Yes,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Associate's degree,Degree-granting,No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"5,000 - 9,999",6170.0,1.0,1.0,,0.0,0.0,86.0,33.0,828562.0,3766.0,41.0,,5256.0,,23781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22083,US,Virginia Commonwealth University,,,2023,VCU,Richmond,Virginia,23284-2512,8048280100.0,https://www.vcu.edu/,https://www.vcu.edu/admissions/,https://www.vcu.edu/admissions/apply/,https://sfs.vcu.edu/tuition-and-fees/estimate-your-tuition-and-fees/,-77.452697,37.54962,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Doctor's degree - research/scholarship and professional practice,Degree-granting,Yes,Yes,,City: Midsize,Yes,Yes,Yes,Yes,Implied no,"20,000 and above",28238.0,4.0,2.0,8.0,62.0,1.0,100.0,99.0,28352061.0,6925.0,65.0,59.0,16458.0,62551.0,63370.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",19052.0,17729.0,4519.0,35.0,4.0,650.0,620.0,30.0,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44630,US,University of Virginia-Main Campus,,,2023,University of Virginia  UVa  UVA,Charlottesville,Virginia,22903-2628,4349240311.0,https://www.virginia.edu/,https://admission.virginia.edu/,https://www.virginia.edu/apply,https://npc.collegeboard.org/student/app/virginia,-78.503428,38.035665,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Doctor's degree - research/scholarship and professional practice,Degree-granting,Yes,Yes,,Suburb: Midsize,Yes,Yes,Yes,Yes,Implied no,"20,000 and above",25924.0,9.0,5.0,19.0,192.0,5.0,44.0,26.0,28739657.0,26986.0,95.0,93.0,20986.0,76954.0,76954.0,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)",56528.0,9533.0,3966.0,50.0,16.0,750.0,780.0,34.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46902,US,Virginia Military Institute,,,2023,VMI,Lexington,Virginia,24450-0304,5404647207.0,www.vmi.edu/,www.vmi.edu/admissions-and-aid/,www.vmi.edu/admissions-and-aid/apply/,npc.collegeboard.org/student/app/vmi,-79.437067,37.7896,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Bachelor's degree,Degree-granting,No,No,,Town: Distant,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",1560.0,2.0,2.0,,,,89.0,68.0,3022174.0,12186.0,82.0,100.0,20484.0,65526.0,,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)",1171.0,957.0,469.0,26.0,9.0,640.0,620.0,28.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37367,US,Asher Institute of Hampton,,,2023,Asher Institute of Hampton,Hampton,Virginia,23666,7577234809.0,www.aiofhampton.edu/,www.aiofhampton.edu/,www.aiofhampton.edu/,www.aiofhampton.edu/about/net-calculator/,-76.425917,37.026859,Yes,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",118.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43876,US,Virginia University of Lynchburg,,,2023,,Lynchburg,Virginia,24501,4345285276.0,www.vul.edu/,www.vul.edu/,www.vul.edu/,www.vul.edu/netcalc/NetPriceCalc.htm,-79.151615,37.395187,Yes,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Doctor's degree - other,Degree-granting,No,No,checked,City: Small,Yes,Yes,Implied no,Implied no,Yes,"Under 1,000",589.0,0.0,0.0,0.0,,,100.0,98.0,154703.0,2495.0,26.0,,9248.0,25577.0,25577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28755,US,Virginia State University,,,2023,VSU,Petersburg,Virginia,23806,8045245000.0,www.vsu.edu/,www.vsu.edu/admissions/index.php,www.vsu.edu/admissions/apply/freshman-apply/index.php,npc.collegeboard.org/app/vsu,-77.419026,37.234692,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Doctor's degree - research/scholarship,Degree-granting,No,No,checked,Suburb: Large,Yes,Yes,Yes,Implied no,Implied no,"5,000 - 9,999",5190.0,1.0,1.0,3.0,14.0,1.0,92.0,62.0,2580361.0,3036.0,41.0,60.0,9755.0,39912.0,43314.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",10577.0,9424.0,1448.0,14.0,2.0,540.0,510.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25657,US,Virginia Union University,,,2023,VUU,Richmond,Virginia,23220,8042575600.0,www.vuu.edu/,https://www.vuu.edu/admissions-at-union/apply-online,my.vuu.edu/ICS/Admissions/Undergraduate_Admissions.jnz?portlet=Apply_Online_2.0,https://www.vuu.edu/financial-aid/net-price-calculator,-77.450903,37.562405,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Doctor's degree - other,Degree-granting,No,No,checked,City: Midsize,Yes,Yes,Implied no,Implied no,Yes,"1,000 - 4,999",1662.0,2.0,1.0,3.0,,,91.0,41.0,935863.0,7799.0,41.0,100.0,14880.0,29432.0,24880.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)",2771.0,2708.0,415.0,10.0,0.0,510.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47038,US,Virginia Wesleyan University,,,2023,VWU | Marlins | VA Wesleyan | Wesleyan,Virginia Beach,Virginia,23455,7574553200.0,https://www.vwu.edu/,https://www.vwu.edu/enrollment-aid/,https://www.vwu.edu/enrollment-aid/apply-now.php,https://tcc.ruffalonl.com/Virginia Wesleyan University/FirstYearStudents,-76.18606,36.868417,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Master's degree,Degree-granting,No,No,,City: Large,Yes,Yes,Implied no,Implied no,Implied no,"1,000 - 4,999",1711.0,3.0,3.0,0.0,,,100.0,98.0,6646394.0,24257.0,49.0,67.0,36960.0,53073.0,53193.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)",2651.0,1890.0,373.0,6.0,2.0,670.0,680.0,29.0,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,US,Washington and Lee University,,,2023,"Washington and Lee, W&L, WLU",Lexington,Virginia,24450-2116,5404588400.0,www.wlu.edu/,www.wlu.edu/admissions,www.wlu.edu/admissions/applying/,https://wlu.studentaidcalculator.com/survey.aspx,-79.443018,37.788939,No,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Doctor's degree -  professional practice,Degree-granting,No,No,,Town: Distant,Yes,Implied no,Implied no,Yes,Implied no,"1,000 - 4,999",2277.0,6.0,7.0,3.0,41.0,8.0,69.0,57.0,16354352.0,60797.0,95.0,100.0,64525.0,87000.0,,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)",6820.0,1184.0,502.0,27.0,25.0,750.0,780.0,35.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45256,US,Wytheville Community College,,,2023,WCC,Wytheville,Virginia,24382-3308,2762234700.0,www.wcc.vccs.edu/,www.wcc.vccs.edu/admissions,apply.vccs.edu/,https://www.vawizard.org/vccs/FinAidCostCompare.action,-81.071181,36.95731,Yes,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Associate's degree,Degree-granting,No,Not applicable,,Town: Remote,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",2119.0,0.0,0.0,,0.0,0.0,96.0,56.0,334582.0,2407.0,45.0,,4863.0,,20606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48155,US,Bellevue College,,,2023,BC,Bellevue,Washington,98007-6484,4255641000.0,https://bellevuecollege.edu/,https://bellevuecollege.edu/admissions/,https://bellevuecollege.edu/admissions/apply/,https://bellevuecollege.edu/calculator/npcalc.htm,-122.150118,47.584014,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,City: Midsize,Yes,Implied no,Implied no,Implied no,Implied no,"10,000 - 19,999",11472.0,7.0,7.0,,0.0,0.0,31.0,8.0,126288.0,1640.0,33.0,25.0,4305.0,34117.0,32701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20856,US,Bellingham Technical College,,,2023,Bellingham Vocational Technical Institute,Bellingham,Washington,98225-1599,3607527000.0,https://www.btc.edu/,https://www.btc.edu/Admissions,https://www.btc.edu/ApplyNow,https://www.btc.edu/NetPriceCalculator,-122.51216,48.766189,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,City: Small,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",1850.0,0.0,0.0,,0.0,0.0,71.0,20.0,78296.0,1566.0,45.0,,4226.0,,28073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40177,US,Big Bend Community College,,,2023,,Moses Lake,Washington,98837-3299,5097932222.0,https://www.bigbend.edu/,https://www.bigbend.edu/i-am/new-student/,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,https://www.bigbend.edu/student-center/net-price-calculator/,-119.325678,47.183651,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,Town: Remote,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",1786.0,0.0,0.0,,0.0,0.0,66.0,32.0,160257.0,1541.0,37.0,,4909.0,29515.0,27961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40090,US,Central Washington University,,,2023,CWU,Ellensburg,Washington,98926,5099631111.0,www.cwu.edu/,www.cwu.edu/admissions-aid/,www.cwu.edu/about/campus-locations/online/,www.cwu.edu/_app/net-price-calc/,-120.538368,47.002687,No,"Far West (AK, CA, HI, NV, OR, WA)",Public,Master's degree,Degree-granting,No,No,,Town: Distant,Yes,Yes,Implied no,Implied no,Implied no,"5,000 - 9,999",8796.0,3.0,3.0,7.0,8.0,1.0,92.0,88.0,4093657.0,3325.0,50.0,38.0,9192.0,48017.0,41444.0,Required to be considered for admission,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)",6829.0,6161.0,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49059,US,Centralia College,,,2023,,Centralia,Washington,98531-4099,3607369391.0,www.centralia.edu/,www.centralia.edu/admissions/default.aspx,apply.ctc.edu/user,www.centralia.edu/funding/net-price.html,-122.960591,46.715017,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,Town: Distant,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",2335.0,0.0,0.0,,0.0,0.0,64.0,44.0,256573.0,1483.0,46.0,,5109.0,28158.0,28158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44355,US,City University of Seattle,,,2023,CityU,Seattle,Washington,98121,8884224898.0,www.cityu.edu/,www.cityu.edu/admissions-us/,www.cityu.edu/applications-overview/undergraduate-application/,npc.collegeboard.org/app/cityu?iframe=false,-122.344594,47.617381,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Private not-for-profit,Doctor's degree - research/scholarship,Degree-granting,No,No,,City: Large,Yes,Yes,Yes,Implied no,Implied no,"1,000 - 4,999",1970.0,6.0,2.0,11.0,,,50.0,0.0,0.0,,17.0,,14589.0,28914.0,35169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21439,US,Paul Mitchell the School-Richland,,,2023,,Richland,Washington,99352,5094205659.0,paulmitchell.edu/richland,paulmitchell.edu/richland/request-enrollment-information,paulmitchell.edu/richland/get-started,paulmitchell.edu/richland/tuition-calculator,-119.246059,46.22626,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",288.0,0.0,0.0,,0.0,0.0,95.0,0.0,0.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37125,US,Clark College,,,2023,,Vancouver,Washington,98663-3598,3609922000.0,https://www.clark.edu/,https://www.clark.edu/enroll/admissions/,https://www.clark.edu/getstarted/,https://www.clark.edu/NetPriceCalculator/,-122.651257,45.636133,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,City: Midsize,Yes,Implied no,Implied no,Implied no,Implied no,"5,000 - 9,999",7149.0,1.0,1.0,,0.0,0.0,58.0,36.0,526792.0,1412.0,36.0,33.0,4632.0,,32970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34847,US,Clover Park Technical College,,,2023,CPTC|Clover Pk|Clover Park|Clover Park Tech,Lakewood,Washington,98499-4004,2535895800.0,www.cptc.edu/,www.cptc.edu/apply,www.cptc.edu/apply,www.cptc.edu/calc,-122.497873,47.176084,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,City: Small,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",3040.0,0.0,0.0,,0.0,0.0,54.0,16.0,99767.0,2169.0,41.0,100.0,6634.0,,28269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34941,US,Columbia Basin College,,,2023,CBC,Pasco,Washington,99301,5095470511.0,www.columbiabasin.edu/,www.columbiabasin.edu/index.aspx?page=239,www.columbiabasin.edu/index.aspx?page=68,https://apps.columbiabasin.edu/npcalc/,-119.12103,46.25216,Yes,"Far West (AK, CA, HI, NV, OR, WA)",Public,Bachelor's degree,Degree-granting,No,No,,Suburb: Large,Yes,Implied no,Implied no,Implied no,Implied no,"5,000 - 9,999",6729.0,0.0,0.0,,0.0,0.0,62.0,29.0,478727.0,1617.0,28.0,,6194.0,22144.0,24243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
